WKT,EPAbeachID,SPLocation,Description,County,Boundary,ExtentsWKT
"POINT(-81.189682 34.046105)",,SSCL,Saluda Shoals Canoe Landing,Richland,Outlet Saluda River,
"POINT(-81.163498 34.043129)",,SSLL,Saluda Shoals Park Lower Landing,Richland,Outlet Saluda River,"MULTILINESTRING((-81.1903935779884 34.04618061686684,-81.18807103251294 34.04537750657867,-81.18638374964573 34.04528350774585,-81.18406775657485 34.04582963595485,-81.18218212574742 34.04722922364849,-81.17972220797702 34.04786937963668,-81.17626180064561 34.0479892827485,-81.17400469876679 34.04791363859782,-81.17223348474438 34.0474996109802,-81.17046210948814 34.04706955873258,-81.16796248647489 34.0458729230302,-81.16543353187002 34.04405713563449 0 -81.10081417315389 34.02021700747777,-81.1002931121795 34.02386727575758,-81.10201194766942 34.02410165915921,-81.10420600621218 34.023359986134,-81.10956912358392 34.02394245155735,-81.11590441527065 34.02386039528883,-81.11949023303178 34.02445512681332,-81.12755233734043 34.02502957568461,-81.1331974871112 34.02641704923517))"
"POINT(-81.087809 34.013855)",,S-298,"Saluda USGS Gauge Station Above Zoo",Richland,Outlet Saluda River,"MULTILINESTRING((-81.10081227350675 34.01999261602752,-81.0992255804703 34.01843321294147,-81.09769322649589 34.01877094096862,-81.09720172673066 34.0175768460774,-81.09661345806823 34.01676701409669,-81.09520026978544 34.01604411665269,-81.09406981589825 34.01536050933346,-81.09282727728473 34.01470688280315,-81.09082618381628 34.01402712279787,-81.08991007404202 34.01367142115661,-81.08891605518187 34.01342284845271,-81.08816330634313 34.01355029368511,-81.08756107133833 34.01368853967344 0 -81.08755108030532 34.0136911537133,-81.08687128941084 34.01384455109694,-81.08620668515769 34.0138744370306,-81.08555802743365 34.01347759539565,-81.08314783641121 34.01226145820213,-81.08198404745502 34.01196153165998,-81.0810722913744 34.01233038138555,-81.080231216442 34.01220343558847,-81.07924490194286 34.01090723483195,-81.07882288644848 34.00981647413905,-81.07820368509158 34.00952742612015,-81.07653617843394 34.00845483838047))"
"POINT(-81.076463 34.008431)",,RBZ,"Riverbanks Zoo Bridge",Richland,Outlet Saluda River,"MULTILINESTRING((-81.08755108030532 34.0136911537133,-81.08687128941084 34.01384455109694,-81.08620668515769 34.0138744370306,-81.08555802743365 34.01347759539565,-81.08314783641121 34.01226145820213,-81.08198404745502 34.01196153165998,-81.0810722913744 34.01233038138555,-81.080231216442 34.01220343558847,-81.07924490194286 34.01090723483195,-81.07882288644848 34.00981647413905,-81.07820368509158 34.00952742612015,-81.07653617843394 34.00845483838047,-81.07655757840392 34.00834182932061,-81.07470195771421 34.00713514642865,-81.073275 34.006475,-81.072305 34.006349,-81.071072 34.006732,-81.06823900000001 34.008538,-81.06754100000001 34.008719,-81.065628 34.008335,-81.06371300000001 34.006171,-81.063591 34.006035,-81.06359650372654 34.00604007419826,-81.06086922802402 34.00398738739376,-81.06016602226208 34.00113055880587,-81.05719091581258 33.99875765150619,-81.05461190815547 33.99690911654793,-81.05285100720663 33.9959350823082,-81.050704 33.995438,-81.048963 33.993309,-81.047978 33.99155,-81.04745333233726 33.98992732143881,-81.04681670322107 33.98802954311972))"
"POINT(-81.045451 33.988227)",,CSB-001R,"Congaree River at Blossom Street, Right Bank",Richland,Upper Congaree River,"MULTILINESTRING((-81.06085091286943 34.00397061686122,-81.06086922802402 34.00398738739376,-81.06016602226208 34.00113055880587,-81.05719091581258 33.99875765150619,-81.05461190815547 33.99690911654793,-81.05285100720663 33.9959350823082,-81.050704 33.995438,-81.048963 33.993309,-81.047978 33.99155,-81.04745333233726 33.98992732143881,-81.04681670322107 33.98802954311972,-81.04670982770537 33.9879258895263,-81.046415 33.979931,-81.045687 33.976847,-81.043318 33.973684,-81.041093 33.971492,-81.037722 33.967519,-81.03664499999999 33.964524))"
"POINT(-81.047603 33.987529)",,CSB-001L,"Congaree River at Blossom Street, Left Bank",Richland,Upper Congaree River,"MULTILINESTRING((-81.06085091286943 34.00397061686122,-81.06086922802402 34.00398738739376,-81.06016602226208 34.00113055880587,-81.05719091581258 33.99875765150619,-81.05461190815547 33.99690911654793,-81.05285100720663 33.9959350823082,-81.050704 33.995438,-81.048963 33.993309,-81.047978 33.99155,-81.04745333233726 33.98992732143881,-81.04681670322107 33.98802954311972,-81.04670982770537 33.9879258895263,-81.046415 33.979931,-81.045687 33.976847,-81.043318 33.973684,-81.041093 33.971492,-81.037722 33.967519,-81.03664499999999 33.964524))"
"POINT(-81.036252 33.964704)",,RDL,"Rosewood Drive Landing",Richland,Upper Congaree River,"MULTILINESTRING((-81.04670982770537 33.9879258895263,-81.046415 33.979931,-81.045687 33.976847,-81.043318 33.973684,-81.041093 33.971492,-81.037722 33.967519,-81.03664499999999 33.964524))"
"POINT(-81.133163 34.026301)",,"I-20","I-20/Canoeing for Kids","Lexington","","MULTILINESTRING((-81.1331108539048 34.02657134869501 ,-81.13991077203741 34.02950192396667 ,-81.14687994947556 34.03169730852412 ,-81.15345479666516 34.03387857766139 ,-81.15816705288007 34.03722629794344 ,-81.1654842992491 34.04409377867046 0 -81.10081417315389 34.02021700747777 ,-81.1002931121795 34.02386727575758 ,-81.10201194766942 34.02410165915921 ,-81.10420600621218 34.023359986134 ,-81.10956912358392 34.02394245155735 ,-81.11590441527065 34.02386039528883-81.11949023303178 34.02445512681332 ,-81.12755233734043 34.02502957568461 ,-81.1331974871112 34.02641704923517))"
"POINT(-81.100991 34.019954)",,"SRE",River's Edge,"Lexington","","MULTILINESTRING((-81.10081417315389 34.02021700747777,-81.1002931121795 34.02386727575758,-81.10201194766942 34.02410165915921,-81.10420600621218 34.023359986134,-81.10956912358392 34.02394245155735,-81.11590441527065 34.02386039528883,-81.11949023303178 34.02445512681332,-81.12755233734043 34.02502957568461,-81.1331974871112 34.02641704923517 0 -81.10081227350675 34.01999261602752,-81.0992255804703 34.01843321294147,-81.09769322649589 34.01877094096862,-81.09720172673066 34.0175768460774,-81.09661345806823 34.01676701409669,-81.09520026978544 34.01604411665269,-81.09406981589825 34.01536050933346,-81.09282727728473 34.01470688280315,-81.09082618381628 34.01402712279787,-81.08991007404202 34.01367142115661,-81.08891605518187 34.01342284845271,-81.08816330634313 34.01355029368511,-81.08756107133833 34.01368853967344))"
"POINT(-81.073569 34.044417)",,"BRRC","Broad River Rowing Club","Richland","","MULTILINESTRING((-81.07237688010642 34.04491185956046,-81.07023683335913 34.03600071953352,-81.07058744168503 34.02869900269974,-81.06973272020606 34.02640132224138))"
